00:00:00.397	 45.801
00:00:00.398	 47.001
00:00:00.399	 45.001
00:00:00.400	 41.201
00:00:00.401	 38.401
00:00:00.402	 38.701
00:00:00.403	 42.001
00:00:00.404	 46.101
00:00:00.405	 48.501
00:00:00.406	 48.401
00:00:00.407	 46.601
00:00:00.408	 44.801
00:00:00.409	 44.301
00:00:00.410	 44.801
00:00:00.411	 45.601
00:00:00.412	 46.001
00:00:00.413	 46.101
00:00:00.414	 46.301
00:00:00.415	 47.001
00:00:00.416	 47.801
00:00:00.417	 47.901
00:00:00.418	 47.101
00:00:00.419	 46.201
00:00:00.420	 46.001
00:00:00.421	 47.301
00:00:00.422	 49.301
00:00:00.423	 50.701
00:00:00.424	 50.401
00:00:00.425	 48.601
00:00:00.426	 46.801
00:00:00.427	 46.601
00:00:00.428	 48.701
00:00:00.429	 52.001
00:00:00.430	 54.601
00:00:00.431	 55.001
00:00:00.432	 52.801
00:00:00.433	 49.301
00:00:00.434	 46.001
00:00:00.435	 44.301
00:00:00.436	 44.101
00:00:00.437	 44.601
00:00:00.438	 45.001
00:00:00.439	 44.801
00:00:00.440	 44.201
00:00:00.441	 43.701
00:00:00.442	 43.701
00:00:00.443	 44.201
00:00:00.444	 44.901
00:00:00.445	 45.301
00:00:00.446	 45.101
00:00:00.447	 44.301
00:00:00.448	 43.101
00:00:00.449	 42.001
00:00:00.450	 41.501
00:00:00.451	 42.001
00:00:00.452	 43.301
00:00:00.453	 44.701
00:00:00.454	 45.501
00:00:00.455	 45.101
00:00:00.456	 43.901
00:00:00.457	 42.401
00:00:00.458	 41.301
00:00:00.459	 40.701
00:00:00.460	 40.401
00:00:00.461	 39.701
00:00:00.462	 38.601
00:00:00.463	 37.601
00:00:00.464	 37.201
00:00:00.465	 37.701
00:00:00.466	 38.801
00:00:00.467	 39.701
00:00:00.468	 40.101
00:00:00.469	 40.301
00:00:00.470	 40.901
00:00:00.471	 42.501
00:00:00.472	 44.601
00:00:00.473	 46.201
00:00:00.474	 45.801
00:00:00.475	 43.101
00:00:00.476	 38.901
00:00:00.477	 34.701
00:00:00.478	 32.100
00:00:00.479	 31.800
00:00:00.480	 33.501
00:00:00.481	 36.401
00:00:00.482	 39.101
00:00:00.483	 40.701
00:00:00.484	 40.601
00:00:00.485	 38.601
00:00:00.486	 35.301
00:00:00.487	 31.900
00:00:00.488	 29.900
00:00:00.489	 30.300
00:00:00.490	 33.301
00:00:00.491	 37.901
00:00:00.492	 42.301
00:00:00.493	 44.801
00:00:00.494	 45.001
00:00:00.495	 43.601
00:00:00.496	 42.101
00:00:00.497	 41.501
00:00:00.498	 42.101
00:00:00.499	 43.301
00:00:00.500	 44.201
00:00:00.501	 44.601
00:00:00.502	 44.901
00:00:00.503	 45.601
00:00:00.504	 46.701
00:00:00.505	 47.701
00:00:00.506	 47.501
00:00:00.507	 45.901
00:00:00.508	 43.501
00:00:00.509	 41.701
00:00:00.510	 41.601
00:00:00.511	 43.501
00:00:00.512	 45.701
00:00:00.513	 46.501
00:00:00.514	 44.701
00:00:00.515	 40.701
00:00:00.516	 36.501
00:00:00.517	 34.301
00:00:00.518	 34.901
00:00:00.519	 37.401
00:00:00.520	 39.701
00:00:00.521	 40.101
00:00:00.522	 37.901
00:00:00.523	 34.101
00:00:00.524	 30.500
00:00:00.525	 28.800
00:00:00.526	 29.500
00:00:00.527	 32.100
00:00:00.528	 35.201
00:00:00.529	 37.501
00:00:00.530	 38.101
00:00:00.531	 36.901
00:00:00.532	 34.401
00:00:00.533	 31.800
00:00:00.534	 30.000
00:00:00.535	 29.800
00:00:00.536	 30.600
00:00:00.537	 31.400
00:00:00.538	 30.900
00:00:00.539	 28.700
00:00:00.540	 25.400
00:00:00.541	 22.900
00:00:00.542	 22.700
00:00:00.543	 25.200
00:00:00.544	 29.000
00:00:00.545	 32.000
00:00:00.546	 32.500
00:00:00.547	 30.300
00:00:00.548	 26.600
00:00:00.549	 23.600
00:00:00.550	 22.600
00:00:00.551	 24.000
00:00:00.552	 26.500
00:00:00.553	 28.500
00:00:00.554	 28.600
00:00:00.555	 26.700
00:00:00.556	 24.000
00:00:00.557	 21.600
00:00:00.558	 20.800
00:00:00.559	 21.500
00:00:00.560	 23.200
00:00:00.561	 24.800
00:00:00.562	 25.800
00:00:00.563	 25.900
00:00:00.564	 25.600
00:00:00.565	 25.300
00:00:00.566	 25.000
00:00:00.567	 24.400
00:00:00.568	 23.100
00:00:00.569	 21.200
00:00:00.570	 19.500
00:00:00.571	 19.100
00:00:00.572	 20.400
00:00:00.573	 23.000
00:00:00.574	 25.300
00:00:00.575	 25.800
00:00:00.576	 24.000
00:00:00.577	 20.600
00:00:00.578	 17.500
00:00:00.579	 16.200
00:00:00.580	 17.100
00:00:00.581	 19.300
00:00:00.582	 21.300
00:00:00.583	 22.100
00:00:00.584	 21.400
00:00:00.585	 20.300
00:00:00.586	 19.500
00:00:00.587	 19.600
00:00:00.588	 19.900
00:00:00.589	 19.800
00:00:00.590	 18.600
00:00:00.591	 16.500
00:00:00.592	 14.300
00:00:00.593	 13.000
00:00:00.594	 12.800
00:00:00.595	 13.500
00:00:00.596	 14.300
00:00:00.597	 14.600
00:00:00.598	 14.400
00:00:00.599	 13.800
00:00:00.600	 13.200
00:00:00.601	 12.900
00:00:00.602	 12.900
00:00:00.603	 13.200
00:00:00.604	 13.600
00:00:00.605	 13.900
00:00:00.606	 14.000
00:00:00.607	 14.000
00:00:00.608	 14.100
00:00:00.609	 14.600
00:00:00.610	 15.200
00:00:00.611	 15.500
00:00:00.612	 14.900
00:00:00.613	 13.300
00:00:00.614	 11.100
00:00:00.615	  9.400
00:00:00.616	  8.900
00:00:00.617	 10.200
00:00:00.618	 12.500
00:00:00.619	 14.500
00:00:00.620	 15.000
00:00:00.621	 13.800
00:00:00.622	 11.600
00:00:00.623	  9.900
00:00:00.624	  9.600
00:00:00.625	 10.700
00:00:00.626	 12.300
00:00:00.627	 13.500
00:00:00.628	 13.800
00:00:00.629	 13.300
00:00:00.630	 12.600
00:00:00.631	 11.900
00:00:00.632	 11.300
00:00:00.633	 10.600
00:00:00.634	  9.600
00:00:00.635	  9.100
00:00:00.636	  9.600
00:00:00.637	 11.800
00:00:00.638	 15.600
00:00:00.639	 20.800
00:00:00.640	 26.500
00:00:00.641	 32.500
00:00:00.642	 38.601
00:00:00.643	 45.001
00:00:00.644	 51.901
00:00:00.645	 59.601
00:00:00.646	 67.801
00:00:00.647	 76.301
00:00:00.648	 84.101
00:00:00.649	 90.301
00:00:00.650	 93.501
00:00:00.651	 93.001
00:00:00.652	 88.601
00:00:00.653	 81.101
00:00:00.654	 71.401
00:00:00.655	 60.301
00:00:00.656	 48.301
00:00:00.657	 35.501
00:00:00.658	 21.800
00:00:00.659	  7.600
00:00:00.660	 -6.200
00:00:00.661	-18.800
00:00:00.662	-29.100
00:00:00.663	-36.501
00:00:00.664	-40.501
00:00:00.665	-40.801
00:00:00.666	-38.001
00:00:00.667	-32.801
00:00:00.668	-26.600
00:00:00.669	-20.600
00:00:00.670	-15.600
00:00:00.671	-11.500
00:00:00.672	 -7.600
00:00:00.673	 -3.300
00:00:00.674	  1.400
00:00:00.675	  5.700
00:00:00.676	  8.600
00:00:00.677	  9.500
00:00:00.678	  9.100
00:00:00.679	  8.500
00:00:00.680	  9.000
00:00:00.681	 10.600
00:00:00.682	 12.600
00:00:00.683	 13.800
00:00:00.684	 13.700
00:00:00.685	 12.400
00:00:00.686	 10.700
00:00:00.687	  9.200
00:00:00.688	  8.200
00:00:00.689	  7.200
00:00:00.690	  5.800
00:00:00.691	  4.100
00:00:00.692	  2.600
00:00:00.693	  2.300
00:00:00.694	  3.700
00:00:00.695	  6.100
00:00:00.696	  8.600
00:00:00.697	  9.900
00:00:00.698	  9.300
00:00:00.699	  7.300
00:00:00.700	  4.800
00:00:00.701	  3.000
00:00:00.702	  2.500
00:00:00.703	  3.500
00:00:00.704	  5.200
00:00:00.705	  6.900
00:00:00.706	  8.000
00:00:00.707	  8.200
00:00:00.708	  7.400
00:00:00.709	  6.000
00:00:00.710	  4.500
00:00:00.711	  3.400
00:00:00.712	  3.200
00:00:00.713	  3.800
00:00:00.714	  4.900
00:00:00.715	  5.900
00:00:00.716	  6.200
00:00:00.717	  5.600
00:00:00.718	  4.700
00:00:00.719	  4.000
00:00:00.720	  4.200
00:00:00.721	  5.200
00:00:00.722	  6.700
00:00:00.723	  8.300
00:00:00.724	  9.700
00:00:00.725	 11.000
00:00:00.726	 12.500
00:00:00.727	 14.200
00:00:00.728	 15.300
00:00:00.729	 15.200
00:00:00.730	 13.500
00:00:00.731	 11.000
00:00:00.732	  9.100
00:00:00.733	  9.000
00:00:00.734	 11.200
00:00:00.735	 14.600
00:00:00.736	 17.500
00:00:00.737	 18.300
00:00:00.738	 16.900
00:00:00.739	 14.100
00:00:00.740	 11.300
00:00:00.741	  9.800
00:00:00.742	  9.400
00:00:00.743	  9.700
00:00:00.744	 10.000
00:00:00.745	 10.000
00:00:00.746	  9.900
00:00:00.747	 10.000
00:00:00.748	  9.900
00:00:00.749	  9.400
00:00:00.750	  7.900
00:00:00.751	  5.600
00:00:00.752	  3.500
00:00:00.753	  2.400
00:00:00.754	  2.500
00:00:00.755	  3.300
00:00:00.756	  3.700
00:00:00.757	  3.200
00:00:00.758	  1.900
00:00:00.759	  0.900
00:00:00.760	  1.600
00:00:00.761	  4.200
00:00:00.762	  8.000
00:00:00.763	 11.300
00:00:00.764	 12.700
00:00:00.765	 11.600
00:00:00.766	  8.800
00:00:00.767	  5.700
00:00:00.768	  3.900
00:00:00.769	  4.000
00:00:00.770	  5.600
00:00:00.771	  7.700
00:00:00.772	  9.200
00:00:00.773	  9.300
00:00:00.774	  8.300
00:00:00.775	  7.000
00:00:00.776	  6.300
00:00:00.777	  6.800
00:00:00.778	  8.300
00:00:00.779	 10.000
00:00:00.780	 11.100
00:00:00.781	 11.200
00:00:00.782	 10.300
00:00:00.783	  9.300
00:00:00.784	  8.600
00:00:00.785	  8.400
00:00:00.786	  8.200
00:00:00.787	  7.300
00:00:00.788	  5.500
00:00:00.789	  3.300
00:00:00.790	  1.800
00:00:00.791	  1.500
00:00:00.792	  2.600
00:00:00.793	  4.000
00:00:00.794	  4.900
00:00:00.795	  4.600
00:00:00.796	  4.000
00:00:00.797	  4.200
00:00:00.798	  6.000
00:00:00.799	  8.900
00:00:00.800	 11.700
00:00:00.801	 12.500
00:00:00.802	 10.900
00:00:00.803	  7.400
00:00:00.804	  3.900
00:00:00.805	  2.400
00:00:00.806	  3.300
00:00:00.807	  6.200
00:00:00.808	  9.600
00:00:00.809	 11.900
00:00:00.810	 12.400
00:00:00.811	 11.600
00:00:00.812	 10.100
00:00:00.813	  8.700
00:00:00.814	  7.800
00:00:00.815	  7.500
00:00:00.816	  7.600
00:00:00.817	  8.000
00:00:00.818	  8.700
00:00:00.819	  9.400
00:00:00.820	  9.800
00:00:00.821	  9.600
00:00:00.822	  8.400
00:00:00.823	  6.300
00:00:00.824	  3.800
00:00:00.825	  1.600
00:00:00.826	  0.200
00:00:00.827	  0.000
00:00:00.828	  0.800
00:00:00.829	  2.200
00:00:00.830	  3.700
00:00:00.831	  5.000
00:00:00.832	  5.700
00:00:00.833	  5.600
00:00:00.834	  4.500
00:00:00.835	  2.800
00:00:00.836	  1.000
00:00:00.837	  0.300
00:00:00.838	  1.200
00:00:00.839	  3.600
00:00:00.840	  6.200
00:00:00.841	  7.400
00:00:00.842	  6.300
00:00:00.843	  3.100
00:00:00.844	 -0.700
00:00:00.845	 -3.300
00:00:00.846	 -3.600
00:00:00.847	 -2.200
00:00:00.848	 -0.600
00:00:00.849	 -0.400
00:00:00.850	 -2.100
00:00:00.851	 -4.900
00:00:00.852	 -7.300
00:00:00.853	 -8.300
00:00:00.854	 -7.700
00:00:00.855	 -6.500
00:00:00.856	 -5.500
00:00:00.857	 -4.900
00:00:00.858	 -4.300
00:00:00.859	 -3.100
00:00:00.860	 -1.200
00:00:00.861	  0.600
00:00:00.862	  1.500
00:00:00.863	  1.000
00:00:00.864	 -0.600
00:00:00.865	 -2.300
00:00:00.866	 -3.400
00:00:00.867	 -3.500
00:00:00.868	 -3.400
00:00:00.869	 -3.900
00:00:00.870	 -5.500
00:00:00.871	 -7.900
00:00:00.872	-10.000
00:00:00.873	-10.900
00:00:00.874	-10.200
00:00:00.875	 -8.500
00:00:00.876	 -6.800
00:00:00.877	 -6.200
00:00:00.878	 -6.700
00:00:00.879	 -7.800
00:00:00.880	 -8.300
00:00:00.881	 -7.800
00:00:00.882	 -6.400
00:00:00.883	 -5.200
00:00:00.884	 -5.400
00:00:00.885	 -7.300
00:00:00.886	-10.100
00:00:00.887	-12.400
00:00:00.888	-13.000
00:00:00.889	-11.700
00:00:00.890	 -9.200
00:00:00.891	 -6.800
00:00:00.892	 -5.600
00:00:00.893	 -5.600
00:00:00.894	 -6.300
00:00:00.895	 -6.800
00:00:00.896	 -6.800
00:00:00.897	 -6.400
00:00:00.898	 -6.100
00:00:00.899	 -6.300
00:00:00.900	 -6.900
00:00:00.901	 -7.300
00:00:00.902	 -7.100
00:00:00.903	 -6.300
00:00:00.904	 -5.200
00:00:00.905	 -4.700
00:00:00.906	 -5.000
00:00:00.907	 -5.500
00:00:00.908	 -5.400
00:00:00.909	 -4.100
00:00:00.910	 -1.600
00:00:00.911	  0.900
00:00:00.912	  2.000
00:00:00.913	  0.800
00:00:00.914	 -2.000
00:00:00.915	 -4.600
00:00:00.916	 -5.400
00:00:00.917	 -3.800
00:00:00.918	 -0.900
00:00:00.919	  1.300
00:00:00.920	  1.200
00:00:00.921	 -1.200
00:00:00.922	 -4.100
00:00:00.923	 -5.600
00:00:00.924	 -4.300
00:00:00.925	 -0.900
00:00:00.926	  2.600
00:00:00.927	  4.000
00:00:00.928	  2.300
00:00:00.929	 -1.800
00:00:00.930	 -6.100
00:00:00.931	 -8.700
00:00:00.932	 -8.600
00:00:00.933	 -6.500
00:00:00.934	 -4.100
00:00:00.935	 -3.100
00:00:00.936	 -4.300
00:00:00.937	 -6.900
00:00:00.938	 -8.900
00:00:00.939	 -8.900
00:00:00.940	 -6.400
00:00:00.941	 -2.600
00:00:00.942	  0.600
00:00:00.943	  1.500
00:00:00.944	 -0.100
00:00:00.945	 -2.900
00:00:00.946	 -4.900
00:00:00.947	 -4.600
00:00:00.948	 -2.200
00:00:00.949	  0.900
00:00:00.950	  2.800
00:00:00.951	  2.400
00:00:00.952	  0.400
00:00:00.953	 -1.700
00:00:00.954	 -2.400
00:00:00.955	 -0.900
00:00:00.956	  1.900
00:00:00.957	  4.600
00:00:00.958	  6.100
00:00:00.959	  6.200
00:00:00.960	  5.500
00:00:00.961	  4.600
00:00:00.962	  4.000
00:00:00.963	  3.400
00:00:00.964	  2.100
00:00:00.965	  0.100
00:00:00.966	 -2.400
00:00:00.967	 -4.400
00:00:00.968	 -5.000
00:00:00.969	 -3.800
00:00:00.970	 -1.200
00:00:00.971	  1.800
00:00:00.972	  4.200
00:00:00.973	  5.100
00:00:00.974	  4.300
00:00:00.975	  2.400
00:00:00.976	  0.300
00:00:00.977	 -1.000
00:00:00.978	 -1.100
00:00:00.979	 -0.200
00:00:00.980	  0.900
00:00:00.981	  1.500
00:00:00.982	  1.100
00:00:00.983	 -0.100
00:00:00.984	 -1.600
00:00:00.985	 -2.600
00:00:00.986	 -3.000
00:00:00.987	 -3.000
00:00:00.988	 -3.400
00:00:00.989	 -4.400
00:00:00.990	 -5.600
00:00:00.991	 -6.300
00:00:00.992	 -5.800
00:00:00.993	 -4.000
00:00:00.994	 -2.000
00:00:00.995	 -1.100
00:00:00.996	 -2.300
00:00:00.997	 -5.300
00:00:00.998	 -9.000
00:00:00.999	-12.000
00:00:01.000	-13.500
00:00:01.001	-13.600
00:00:01.002	-13.100
00:00:01.003	-12.600
00:00:01.004	-12.400
00:00:01.005	-12.100
00:00:01.006	-11.400
00:00:01.007	-10.500
00:00:01.008	 -9.800
00:00:01.009	 -9.900
00:00:01.010	-10.900
00:00:01.011	-12.400
00:00:01.012	-13.800
00:00:01.013	-14.700
00:00:01.014	-15.300
00:00:01.015	-15.800
00:00:01.016	-16.400
00:00:01.017	-16.900
00:00:01.018	-16.700
00:00:01.019	-15.500
00:00:01.020	-13.500
00:00:01.021	-11.300
00:00:01.022	-10.100
00:00:01.023	-10.500
00:00:01.024	-12.400
00:00:01.025	-15.000
00:00:01.026	-16.900
00:00:01.027	-16.900
00:00:01.028	-14.900
00:00:01.029	-11.500
00:00:01.030	 -8.200
00:00:01.031	 -6.600
00:00:01.032	 -7.300
00:00:01.033	-10.200
00:00:01.034	-14.000
00:00:01.035	-17.100
00:00:01.036	-18.600
00:00:01.037	-18.300
00:00:01.038	-17.000
00:00:01.039	-15.700
00:00:01.040	-15.000
00:00:01.041	-15.000
00:00:01.042	-15.100
00:00:01.043	-15.000
00:00:01.044	-14.300
00:00:01.045	-13.500
00:00:01.046	-12.900
00:00:01.047	-12.800
00:00:01.048	-13.000
00:00:01.049	-13.000
00:00:01.050	-12.300
00:00:01.051	-11.000
00:00:01.052	 -9.700
00:00:01.053	 -8.900
00:00:01.054	 -9.000
00:00:01.055	-10.100
00:00:01.056	-11.500
00:00:01.057	-12.600
00:00:01.058	-13.100
00:00:01.059	-13.100
00:00:01.060	-12.900
00:00:01.061	-12.400
00:00:01.062	-11.600
00:00:01.063	-10.500
00:00:01.064	 -9.300
00:00:01.065	 -8.500
00:00:01.066	 -8.800
